uid,seconds,ibi,pupil_size
edb_test,1720,3.04,2135.82
edb_test,1721,4.06,1932.19
edb_test,1722,4.98,2255.94
edb_test,1723,6.01,1796.77
edb_test,1724,7.03,1851.46
edb_test,1725,8.06,1140.84
edb_test,1726,8.12,2479.45
edb_test,1727,1.64,3500.92
edb_test,1728,1.06,3090.03
edb_test,1729,1.88,1501.99
edb_test,1730,0.92,2158.02
edb_test,1731,1.23,947.57
edb_test,1732,1.3,3921.01
edb_test,1733,1.06,2296.71
edb_test,1734,2.08,2263.12
edb_test,1735,2.49,2285.27
edb_test,1736,0.34,1985.82
edb_test,1737,0.96,1696.38
edb_test,1738,0.41,1113.58
edb_test,1739,1.09,1353.09
edb_test,1740,2.01,1974.07
edb_test,1741,3.04,2511.82
edb_test,1742,4.06,2072.17
edb_test,1743,4.17,1958.43
edb_test,1744,0.48,1306.5
edb_test,1745,1.06,1772.78
edb_test,1746,2.09,2484.65
edb_test,1747,3.11,2466.43
edb_test,1748,3.58,2104.53
edb_test,1749,3.58,2610.82
edb_test,1750,3.58,574.33
edb_test,1751,0.68,2639.51
edb_test,1752,0.48,1877.6
edb_test,1753,0.48,775.52
edb_test,1754,0.65,577.26
edb_test,1755,0.72,2076.18
edb_test,1756,1.28,2007.64
edb_test,1757,1.48,603.78
edb_test,1758,0.34,476.72
edb_test,1759,1.37,596.61
edb_test,1760,2.39,596.61
edb_test,1761,2.94,1374.43
edb_test,1762,3.86,2741.59
edb_test,1763,4.27,2135.95
edb_test,1764,4.27,1443.52
edb_test,1765,0.55,1279.01
edb_test,1766,0.44,1476.3
edb_test,1767,0.88,1774.45
edb_test,1768,1.91,744.9
edb_test,1769,2.35,1869.72
edb_test,1770,2.35,937.06
edb_test,1771,0.27,572.35
edb_test,1772,1.3,691.9
edb_test,1773,1.43,812.74
edb_test,1774,1.6,505.92
edb_test,1775,0.41,475.84
edb_test,1776,1.16,544.02
edb_test,1777,2.18,1467.76
edb_test,1778,3.21,1560.3
edb_test,1779,0.34,1044.51
edb_test,1780,1.37,1469.8
edb_test,1781,2.39,1479.05
edb_test,1782,3.42,637.75
edb_test,1783,0.31,1490.15
edb_test,1784,1.33,1137.51
edb_test,1785,2.36,622.82
edb_test,1786,0.51,516.52
edb_test,1787,0.55,450.58
edb_test,1788,0.54,1287.17
edb_test,1789,0.34,616.31
edb_test,1790,0.41,473.48
edb_test,1791,0.75,610.02
edb_test,1792,0.31,697.88
edb_test,1793,0.75,1861.69
edb_test,1794,1.13,1011.23
edb_test,1795,0.98,692.5
edb_test,1796,0.2,586.85
edb_test,1797,1.12,628.49
edb_test,1798,2.15,628.49
edb_test,1799,2.22,650.02
edb_test,1800,0.82,724.76
edb_test,1801,1.74,724.76
edb_test,1802,0.68,2152.72
edb_test,1803,1.6,2001.77
edb_test,1804,2.63,1826.79
edb_test,1805,1.23,1316.96
edb_test,1806,1.06,1823.09
edb_test,1807,1.13,2055.37
edb_test,1808,0.51,609.02
edb_test,1809,0.72,497.78
edb_test,1810,0.78,570.33
edb_test,1811,1.81,831.61
edb_test,1812,0.31,829.93
edb_test,1813,1.12,2068.56
edb_test,1814,1.58,1793.08
edb_test,1815,0.53,774.4
edb_test,1816,0.96,1904.79
edb_test,1817,1.81,2796.25
edb_test,1818,0.62,1681.74
edb_test,1819,1.33,2239.83
edb_test,1820,2.36,2101.21
edb_test,1821,3.38,2111.74
edb_test,1822,4.4,2145.22
edb_test,1823,5.32,2003.57
edb_test,1824,6.35,2043.5
edb_test,1825,6.62,1666.63
edb_test,1826,0.89,3849.67
edb_test,1827,1.46,4144.66
edb_test,1828,2.49,4144.66
edb_test,1829,3.51,4144.66
edb_test,1830,4.54,4144.66
edb_test,1831,5.56,4144.66
edb_test,1832,6.48,4144.66
edb_test,1833,6.04,2938.92
edb_test,1834,6.04,1006.81
edb_test,1835,6.04,695.22
edb_test,1836,6.04,695.22
edb_test,1837,6.04,695.22
edb_test,1838,6.04,695.22
edb_test,1839,4.03,696.11
edb_test,1840,4.03,513.2
edb_test,1841,0.68,947.71
edb_test,1842,1.16,1695.18
edb_test,1843,0.96,806.98
edb_test,1844,1.88,806.98
edb_test,1845,2.42,514.95
edb_test,1846,3.45,514.95
edb_test,1847,1.6,845.43
edb_test,1848,1.13,1645.78
edb_test,1849,1.13,1694.59
edb_test,1850,0.51,834.16
edb_test,1851,1.16,1675.03
edb_test,1852,2.18,1331.07
edb_test,1853,3.11,2076.09
edb_test,1854,3.34,1835.47
edb_test,1855,3.34,1576.95
edb_test,1856,0.13,2434.7
edb_test,1857,0.98,2250.2
edb_test,1858,2.02,1968.17
edb_test,1859,3.04,1964.05
edb_test,1860,3.43,1795.38
edb_test,1861,3.43,2066.11
edb_test,1862,3.43,1912.99
edb_test,1863,3.59,2173.34
edb_test,1864,4.62,1686.79
edb_test,1865,5.64,1800.13
edb_test,1866,6.56,1767.92
edb_test,1867,7.59,1923.19
edb_test,1868,8.51,2780.92
edb_test,1869,8.51,1904.25
edb_test,1870,8.51,1639.81
edb_test,1871,8.51,1793.77
edb_test,1872,8.51,2364.45
edb_test,1873,8.51,2364.45
edb_test,1874,8.51,2364.45
edb_test,1875,3.9,2169.79
edb_test,1876,4.21,1876.44
edb_test,1877,5.14,1936.3
edb_test,1878,6.18,4255.48
edb_test,1879,6.7,2637.51
edb_test,1880,6.7,4370.94
edb_test,1881,6.7,1272.44
edb_test,1882,6.7,2489.04
edb_test,1883,6.7,2523.32
edb_test,1884,6.7,1539.02
edb_test,1885,6.7,1377.59
edb_test,1886,7.46,2035.43
edb_test,1887,8.46,2388.51
edb_test,1888,9.49,4143.4
edb_test,1889,10.21,4571.49
edb_test,1890,0.16,2985.06
edb_test,1891,0.84,6057.32
edb_test,1892,1.87,2837.88
edb_test,1893,2.9,2837.88
edb_test,1894,3.89,2837.88
edb_test,1895,3.45,1892.5
edb_test,1896,4.47,1892.5
edb_test,1897,5.5,1892.5
edb_test,1898,3.41,1737.18
edb_test,1899,2.46,2838.78
edb_test,1900,2.59,3699.76
edb_test,1901,3.62,3699.76
edb_test,1902,2.79,3395.22
edb_test,1903,3.81,3395.22
edb_test,1904,4.74,3395.22
edb_test,1905,5.76,3395.22
edb_test,1906,6.78,3395.22
edb_test,1907,7.81,3395.22
edb_test,1908,6.28,3207.96
edb_test,1909,5.94,904.48
edb_test,1910,5.94,1198.96
edb_test,1911,5.94,1340.99
edb_test,1912,0.44,1722.05
edb_test,1913,1.47,1547.49
edb_test,1914,2.49,1418.32
edb_test,1915,3.52,1060.62
edb_test,1916,4.54,1650.08
edb_test,1917,5.46,1587.19
edb_test,1918,6.49,1128.85
edb_test,1919,7.51,1124.32
edb_test,1920,8.54,1233.49
edb_test,1921,9.45,1245.01
edb_test,1922,10.5,1743.62
edb_test,1923,11.54,1647.01
edb_test,1924,12.45,1425.38
edb_test,1925,13.45,2197.98
edb_test,1926,14.47,2178.34
edb_test,1927,15.49,5765.91
edb_test,1928,16.51,5630.76
edb_test,1929,17.51,6111.74
edb_test,1930,18.54,6295.59
edb_test,1931,19.47,5835.25
edb_test,1932,20.46,6358.74
edb_test,1933,21.53,5846.61
edb_test,1934,22.53,5064.2
edb_test,1935,23.44,5304.89
edb_test,1936,24.46,4986.05
edb_test,1937,25.47,5245.48
edb_test,1938,26.49,4896.88
edb_test,1939,27.52,4700.69
edb_test,1940,28.46,4465.17
edb_test,1941,29.46,4505.82
edb_test,1942,30.46,4416.95
edb_test,1943,31.49,4715.91
edb_test,1944,31.52,3740.15
edb_test,1945,31.52,1120.85
edb_test,1946,2.77,711.87
edb_test,1947,0.48,1378.02
edb_test,1948,0.28,1003.47
edb_test,1949,0.28,1689.58
edb_test,1950,1.31,1835.18
edb_test,1951,2.31,1798.75
edb_test,1952,0.46,2024.84
edb_test,1953,1.0,1704.49
edb_test,1954,0.33,1063.52
edb_test,1955,0.92,1363.19
edb_test,1956,1.94,1890.81
edb_test,1957,2.93,1891.02
edb_test,1958,3.96,1585.46
edb_test,1959,4.87,1760.03
edb_test,1960,5.89,2123.75
edb_test,1961,6.94,1223.78
edb_test,1962,7.94,1732.3
edb_test,1963,8.97,2052.86
edb_test,1964,9.9,2155.79
edb_test,1965,10.91,1835.73
edb_test,1966,11.93,2076.53
edb_test,1967,12.94,2016.77
edb_test,1968,13.88,1478.18
edb_test,1969,14.9,1677.08
edb_test,1970,15.25,1660.0
edb_test,1971,15.25,1207.96
edb_test,1972,2.31,3466.52
edb_test,1973,2.31,5092.85
edb_test,1974,0.77,2233.91
edb_test,1975,1.69,912.73
edb_test,1976,2.14,4407.75
edb_test,1977,0.33,1979.64
edb_test,1978,0.28,1383.69
edb_test,1979,1.15,1344.04
edb_test,1980,1.11,1793.81
edb_test,1981,1.64,3393.91
edb_test,1982,1.26,2953.07
edb_test,1983,0.44,1566.98
edb_test,1984,1.46,2310.22
edb_test,1985,1.64,1629.98
edb_test,1986,1.5,1498.56
edb_test,1987,2.18,1269.3
edb_test,1988,0.99,1286.49
edb_test,1989,1.74,1168.41
edb_test,1990,2.77,1575.56
edb_test,1991,3.8,1421.99
edb_test,1992,4.3,1433.82
edb_test,1993,4.3,1593.14
edb_test,1994,4.3,1487.76
edb_test,1995,4.3,1509.5
edb_test,1996,4.44,1455.28
edb_test,1997,5.52,1702.3
edb_test,1998,6.51,1682.02
edb_test,1999,7.45,1523.81
edb_test,2000,8.48,1452.09
edb_test,2001,9.51,1730.42
edb_test,2002,10.49,1939.52
edb_test,2003,11.51,1575.77
edb_test,2004,12.52,1894.24
edb_test,2005,0.67,4411.14
edb_test,2006,0.14,2332.61
edb_test,2007,0.5,1393.95
edb_test,2008,1.12,1644.21
edb_test,2009,2.15,1357.75
edb_test,2010,0.35,3020.62
edb_test,2011,1.16,4617.88
edb_test,2012,1.09,3188.46
edb_test,2013,0.65,1341.27
edb_test,2014,0.54,1044.81
edb_test,2015,0.79,1614.7
edb_test,2016,1.81,1974.96
edb_test,2017,2.8,2564.82
edb_test,2018,3.82,8739.52
edb_test,2019,4.74,8929.52
edb_test,2020,0.62,3656.75
edb_test,2021,0.37,1591.72
edb_test,2022,1.35,959.65
edb_test,2023,2.37,1128.83
edb_test,2024,0.27,669.51
edb_test,2025,1.02,645.15
edb_test,2026,1.47,785.28
edb_test,2027,0.28,633.99
edb_test,2028,1.23,1564.37
edb_test,2029,2.15,1080.63
edb_test,2030,2.22,618.62
edb_test,2031,0.27,846.35
edb_test,2032,1.3,1190.01
edb_test,2033,2.22,1530.95
edb_test,2034,3.25,1067.26
edb_test,2035,4.27,5588.98
edb_test,2036,5.29,6235.55
edb_test,2037,6.21,5819.61
edb_test,2038,7.24,964.87
edb_test,2039,8.27,800.7
edb_test,2040,8.81,1303.27
edb_test,2041,1.28,1604.89
edb_test,2042,0.59,973.78
edb_test,2043,0.56,1786.3
edb_test,2044,1.21,1565.6
edb_test,2045,0.76,1467.03
edb_test,2046,1.77,1467.03
edb_test,2047,2.43,620.31
edb_test,2048,2.43,490.37
edb_test,2049,0.89,579.6
edb_test,2050,1.11,1736.8
edb_test,2051,1.11,1798.87
edb_test,2052,1.93,1798.87
edb_test,2053,2.95,1798.87
edb_test,2054,3.97,1798.87
edb_test,2055,5.0,1798.87
edb_test,2056,5.92,1798.87
edb_test,2057,6.94,1798.87
edb_test,2058,7.97,1798.87
edb_test,2059,8.99,1798.87
edb_test,2060,9.91,1798.87
edb_test,2061,10.94,1798.87
edb_test,2062,11.96,1798.87
edb_test,2063,12.99,1798.87
edb_test,2064,13.61,2059.29
edb_test,2065,12.99,1819.19
edb_test,2066,12.99,1819.19
edb_test,2067,12.99,1819.19
edb_test,2068,12.99,1819.19
edb_test,2069,12.99,1819.19
edb_test,2070,12.99,1819.19
edb_test,2071,12.99,1819.19
edb_test,2072,12.99,1819.19
edb_test,2073,8.33,1822.16
edb_test,2074,7.92,1774.66
edb_test,2075,7.92,1774.66
edb_test,2076,7.92,1774.66
edb_test,2077,7.92,1774.66
edb_test,2078,7.92,1774.66
edb_test,2079,7.92,1774.66
edb_test,2080,7.92,1774.66
edb_test,2081,8.4,1774.66
edb_test,2082,9.42,1774.66
edb_test,2083,10.44,1774.66
edb_test,2084,11.47,1774.66
edb_test,2085,12.39,1774.66
edb_test,2086,13.41,1774.66
edb_test,2087,14.44,1774.66
edb_test,2088,15.46,1774.66
edb_test,2089,15.91,3299.28
edb_test,2090,16.83,3299.28
edb_test,2091,17.85,3299.28
edb_test,2092,18.87,3299.28
edb_test,2093,15.36,4858.94
edb_test,2094,4.84,2567.97
edb_test,2095,0.24,4166.99
edb_test,2096,0.27,3156.97
edb_test,2097,0.48,2544.34
edb_test,2098,1.4,2544.34
edb_test,2099,1.74,1870.67
edb_test,2100,0.99,1894.97
edb_test,2101,1.26,1905.48
edb_test,2102,1.5,1691.93
edb_test,2103,0.73,2302.99
edb_test,2104,0.44,4388.38
edb_test,2105,1.47,2716.12
edb_test,2106,0.14,2634.78
edb_test,2107,0.83,1566.21
edb_test,2108,0.74,1749.53
edb_test,2109,1.77,1924.08
edb_test,2110,2.14,1664.63
edb_test,2111,2.14,3837.27
edb_test,2112,2.13,4229.64
edb_test,2113,2.13,3537.67
edb_test,2114,2.51,3537.67
edb_test,2115,2.18,4975.84
edb_test,2116,2.18,5683.7
edb_test,2117,2.36,6944.64
edb_test,2118,2.32,4060.74
edb_test,2119,1.71,4043.27
edb_test,2120,0.61,2872.71
edb_test,2121,1.33,3290.63
edb_test,2122,2.36,3210.2
edb_test,2123,3.38,2281.36
edb_test,2124,3.97,3583.48
edb_test,2125,1.11,1695.6
edb_test,2126,2.12,1867.92
edb_test,2127,0.73,2022.34
edb_test,2128,0.88,2248.65
edb_test,2129,0.64,3323.57
edb_test,2130,1.64,2211.2
edb_test,2131,2.66,2583.32
edb_test,2132,3.35,1641.74
edb_test,2133,0.97,3007.55
edb_test,2134,0.72,1272.22
edb_test,2135,1.46,1960.55
edb_test,2136,0.69,2178.37
edb_test,2137,1.71,2132.2
edb_test,2138,2.75,2052.71
edb_test,2139,3.79,1940.83
edb_test,2140,4.71,1720.79
edb_test,2141,5.26,6036.65
edb_test,2142,5.26,2366.03
edb_test,2143,5.26,1678.97
edb_test,2144,5.26,3562.16
edb_test,2145,0.31,4261.32
edb_test,2146,0.92,3933.58
edb_test,2147,1.23,3657.5
edb_test,2148,2.26,2476.58
edb_test,2149,3.19,2515.31
edb_test,2150,4.25,1401.37
edb_test,2151,4.13,1039.9
edb_test,2152,1.93,2057.47
edb_test,2153,1.93,1969.45
edb_test,2154,1.81,1766.26
edb_test,2155,2.83,1766.26
edb_test,2156,2.18,1780.59
edb_test,2157,0.34,1418.82
edb_test,2158,0.58,2012.51
edb_test,2159,1.58,5717.64
edb_test,2160,1.67,4291.52
edb_test,2161,0.82,1471.01
edb_test,2162,0.65,875.23
edb_test,2163,1.06,1980.99
edb_test,2164,0.75,1687.15
edb_test,2165,0.55,1927.66
edb_test,2166,0.3,1486.42
edb_test,2167,1.32,1519.85
edb_test,2168,0.44,897.42
edb_test,2169,1.13,1186.11
edb_test,2170,1.2,1052.77
edb_test,2171,0.45,1228.62
edb_test,2172,1.3,1499.03
edb_test,2173,2.22,1499.03
edb_test,2174,3.24,1499.03
edb_test,2175,3.79,987.5
edb_test,2176,3.75,912.35
edb_test,2177,0.41,743.3
edb_test,2178,0.97,1966.23
edb_test,2179,1.98,1676.64
edb_test,2180,0.78,2367.72
edb_test,2181,0.94,2151.78
edb_test,2182,1.64,1616.95
edb_test,2183,2.25,1163.17
edb_test,2184,0.75,1231.86
edb_test,2185,1.78,3386.19
edb_test,2186,2.7,2350.73
edb_test,2187,3.72,1619.04
edb_test,2188,3.65,2907.97
edb_test,2189,0.34,1294.87
edb_test,2190,0.89,1311.36
edb_test,2191,1.09,2122.61
edb_test,2192,2.12,2303.2
edb_test,2193,3.14,2277.76
edb_test,2194,4.17,4294.18
edb_test,2195,5.08,2284.11
edb_test,2196,6.11,2621.68
edb_test,2197,7.13,1732.05
edb_test,2198,8.18,2105.94
edb_test,2199,9.08,3581.76
edb_test,2200,9.15,3022.19
edb_test,2201,9.15,3022.19
edb_test,2202,9.15,3022.19
edb_test,2203,9.15,3022.19
edb_test,2204,4.09,6764.94
edb_test,2205,5.13,1281.93
edb_test,2206,0.3,1240.21
edb_test,2207,1.33,1459.33
edb_test,2208,0.24,1320.68
edb_test,2209,1.16,1816.64
edb_test,2210,0.41,1601.23
edb_test,2211,0.27,1378.96
edb_test,2212,1.02,1229.27
edb_test,2213,1.7,1015.49
edb_test,2214,2.73,1015.49
edb_test,2215,3.75,1015.49
edb_test,2216,3.72,943.49
edb_test,2217,4.64,943.49
edb_test,2218,5.67,943.49
edb_test,2219,6.69,943.49
edb_test,2220,7.71,943.49
edb_test,2221,8.74,943.49
edb_test,2222,9.66,943.49
edb_test,2223,10.68,943.49
edb_test,2224,11.71,943.49
edb_test,2225,12.73,943.49
edb_test,2226,13.66,943.49
edb_test,2227,14.68,943.49
edb_test,2228,15.7,943.49
edb_test,2229,13.62,983.89
edb_test,2230,13.48,1995.02
edb_test,2231,13.48,1994.56
edb_test,2232,2.93,2540.48
edb_test,2233,1.06,946.38
edb_test,2234,1.98,946.38
edb_test,2235,3.0,946.38
edb_test,2236,0.48,3697.4
edb_test,2237,0.89,2701.57
edb_test,2238,1.91,2701.57
edb_test,2239,2.06,2650.74
edb_test,2240,3.1,2866.15
edb_test,2241,4.1,2770.34
edb_test,2242,5.12,2587.65
edb_test,2243,6.05,1818.3
edb_test,2244,7.08,2395.87
edb_test,2245,7.56,1641.44
edb_test,2246,7.56,1769.96
edb_test,2247,7.56,2053.94
edb_test,2248,7.56,1908.95
edb_test,2249,7.56,2353.5
edb_test,2250,4.56,2089.46
edb_test,2251,1.74,910.61
edb_test,2252,2.77,627.39
edb_test,2253,2.93,951.44
edb_test,2254,2.93,1303.64
edb_test,2255,2.93,2551.59
edb_test,2256,3.82,1282.53
edb_test,2257,4.3,1864.72
edb_test,2258,0.75,2888.62
edb_test,2259,1.74,2091.61
edb_test,2260,1.9,1310.74
edb_test,2261,0.41,725.47
edb_test,2262,0.27,558.0
edb_test,2263,0.24,1556.65
edb_test,2264,1.26,8298.39
edb_test,2265,2.29,7367.21
edb_test,2266,0.34,3407.7
edb_test,2267,0.51,2517.59
edb_test,2268,0.62,1283.19
edb_test,2269,0.68,1018.36
edb_test,2270,0.61,1039.37
edb_test,2271,1.02,1403.89
edb_test,2272,0.55,852.96
edb_test,2273,0.68,653.83
edb_test,2274,0.28,2910.06
edb_test,2275,0.58,4603.43
edb_test,2276,0.75,4383.38
edb_test,2277,1.06,3530.89
edb_test,2278,1.09,3080.16
edb_test,2279,1.36,2934.18
edb_test,2280,0.62,2284.91
edb_test,2281,1.57,2188.02
edb_test,2282,2.59,2240.87
edb_test,2283,3.62,2240.87
edb_test,2284,2.7,1860.53
edb_test,2285,2.63,1703.78
edb_test,2286,1.16,1745.56
edb_test,2287,1.13,911.17
edb_test,2288,1.09,1179.23
edb_test,2289,0.89,869.42
edb_test,2290,1.16,3416.56
edb_test,2291,0.51,1444.25
edb_test,2292,1.09,1761.52
edb_test,2293,1.13,7054.56
edb_test,2294,1.91,6182.85
edb_test,2295,1.88,10410.0
edb_test,2296,1.54,10932.51
edb_test,2297,0.92,5190.29
edb_test,2298,0.62,2419.12
edb_test,2299,1.5,9080.62
edb_test,2300,0.72,9666.6
edb_test,2301,1.09,9666.6
edb_test,2302,2.12,9666.6
edb_test,2303,3.14,9666.6
edb_test,2304,4.16,9666.6
edb_test,2305,5.09,9666.6
edb_test,2306,0.78,6219.99
edb_test,2307,1.2,11367.41
edb_test,2308,2.22,13604.72
edb_test,2309,3.24,14614.22
edb_test,2310,4.16,13435.42
edb_test,2311,4.61,8054.97
edb_test,2312,4.61,8054.97
edb_test,2313,0.68,4429.0
edb_test,2314,1.02,4549.16
edb_test,2315,0.86,602.0
edb_test,2316,1.33,525.74
edb_test,2317,1.19,500.28
edb_test,2318,0.41,925.23
edb_test,2319,0.65,663.21
edb_test,2320,1.01,2474.53
edb_test,2321,1.04,2836.47
edb_test,2322,0.48,3381.22
edb_test,2323,1.16,4083.04
edb_test,2324,2.22,3040.23
edb_test,2325,0.26,2561.71
edb_test,2326,1.33,1989.93
edb_test,2327,0.53,2071.21
edb_test,2328,0.64,1701.59
edb_test,2329,0.78,1543.34
edb_test,2330,1.83,1569.48
edb_test,2331,0.43,7465.51
edb_test,2332,1.06,3980.89
edb_test,2333,1.6,13651.2
edb_test,2334,0.24,3846.33
edb_test,2335,0.21,2675.75
edb_test,2336,0.72,3420.14
edb_test,2337,0.75,3522.58
edb_test,2338,0.68,2228.56
edb_test,2339,0.99,2554.36
edb_test,2340,1.23,3267.69
edb_test,2341,1.81,2857.69
edb_test,2342,0.72,1018.84
edb_test,2343,0.31,783.62
edb_test,2344,1.06,1190.81
edb_test,2345,1.54,879.53
edb_test,2346,1.23,3112.1
edb_test,2347,2.25,4289.69
edb_test,2348,2.12,4731.95
edb_test,2349,1.57,1760.29
edb_test,2350,1.54,1556.46
edb_test,2351,0.44,1423.91
edb_test,2352,0.55,1168.46
edb_test,2353,0.27,872.41
edb_test,2354,0.65,612.88
edb_test,2355,0.78,543.42
edb_test,2356,1.81,543.42
edb_test,2357,0.41,1707.46
edb_test,2358,0.82,1587.95
edb_test,2359,1.74,1587.95
edb_test,2360,2.05,1538.45
edb_test,2361,0.96,2997.74
edb_test,2362,0.62,2092.06
edb_test,2363,1.4,3335.82
edb_test,2364,2.43,2569.75
edb_test,2365,3.45,2600.5
edb_test,2366,4.17,2397.5
edb_test,2367,4.17,1577.53
edb_test,2368,1.23,4980.06
edb_test,2369,0.69,6629.42
edb_test,2370,0.99,4051.4
edb_test,2371,1.71,2050.54
edb_test,2372,2.63,2539.37
edb_test,2373,3.65,2559.08
edb_test,2374,4.68,1378.99
edb_test,2375,4.54,3535.27
edb_test,2376,4.54,3020.48
edb_test,2377,3.0,1683.51
edb_test,2378,0.37,1676.35
edb_test,2379,1.24,5399.87
edb_test,2380,1.47,4190.3
edb_test,2381,1.71,2899.45
edb_test,2382,2.73,3352.15
edb_test,2383,3.75,4096.89
edb_test,2384,4.78,3355.67
edb_test,2385,5.7,3887.07
edb_test,2386,6.72,3448.99
edb_test,2387,7.75,3199.01
edb_test,2388,8.77,2613.59
edb_test,2389,9.69,1637.63
edb_test,2390,10.72,2440.4
edb_test,2391,11.74,2161.82
edb_test,2392,12.8,2421.34
edb_test,2393,13.69,2333.98
edb_test,2394,14.71,1447.62
edb_test,2395,15.73,2747.99
edb_test,2396,16.76,2295.8
edb_test,2397,17.07,3379.79
edb_test,2398,17.07,2084.26
edb_test,2399,0.21,2064.32
edb_test,2400,1.23,3893.11
edb_test,2401,2.25,2328.62
edb_test,2402,3.18,1741.96
edb_test,2403,4.22,1771.43
edb_test,2404,5.21,1701.51
edb_test,2405,0.3,1648.05
edb_test,2406,0.72,825.74
edb_test,2407,1.2,1263.26
edb_test,2408,1.47,1576.89
edb_test,2409,0.31,681.71
edb_test,2410,1.33,782.29
edb_test,2411,2.16,909.32
edb_test,2412,2.16,1153.45
edb_test,2413,2.16,4076.71
edb_test,2414,3.1,1443.35
edb_test,2415,4.16,1253.72
edb_test,2416,0.46,1068.58
edb_test,2417,1.51,3478.82
edb_test,2418,2.44,1853.5
edb_test,2419,3.45,2234.67
edb_test,2420,4.46,1975.14
edb_test,2421,5.48,1936.41
edb_test,2422,5.96,1138.31
edb_test,2423,0.82,1037.23
edb_test,2424,1.84,1126.86
edb_test,2425,0.72,855.96
edb_test,2426,0.92,821.35
edb_test,2427,1.16,4074.73
edb_test,2428,0.18,3597.96
edb_test,2429,1.23,1931.49
edb_test,2430,2.14,771.48
edb_test,2431,3.16,2042.31
edb_test,2432,3.68,1173.32
edb_test,2433,3.68,634.62
edb_test,2434,2.22,513.88
edb_test,2435,0.54,474.16
edb_test,2436,0.83,1280.69
edb_test,2437,1.03,929.71
edb_test,2438,0.85,6518.88
edb_test,2439,0.61,7702.4
edb_test,2440,0.69,2709.66
edb_test,2441,1.43,5753.07
edb_test,2442,0.92,6284.66
edb_test,2443,1.06,7639.37
edb_test,2444,0.41,2828.42
edb_test,2445,1.43,2687.07
edb_test,2446,0.4,2370.26
edb_test,2447,1.42,1875.64
edb_test,2448,1.97,1191.38
edb_test,2449,0.83,719.14
edb_test,2450,1.26,1161.43
edb_test,2451,1.16,1599.82
edb_test,2452,1.74,2123.41
edb_test,2453,0.86,2023.24
edb_test,2454,0.82,1511.02
edb_test,2455,1.4,1380.81
edb_test,2456,2.42,1820.29
edb_test,2457,3.34,1276.12
edb_test,2458,0.61,1296.33
edb_test,2459,0.62,1787.23
edb_test,2460,0.48,1594.68
edb_test,2461,0.96,1528.93
edb_test,2462,0.85,2316.2
edb_test,2463,0.85,1538.24
edb_test,2464,0.69,2985.03
edb_test,2465,0.89,1606.23
edb_test,2466,1.74,1819.67
edb_test,2467,2.76,2328.25
edb_test,2468,2.47,1324.18
edb_test,2469,1.6,1510.72
edb_test,2470,0.28,2125.83
edb_test,2471,1.31,2658.69
edb_test,2472,2.27,1988.58
edb_test,2473,3.28,1989.15
edb_test,2474,4.33,1622.85
edb_test,2475,5.35,2003.64
edb_test,2476,6.36,1676.76
edb_test,2477,7.3,1496.93
edb_test,2478,7.18,936.56
edb_test,2479,1.44,2118.79
edb_test,2480,2.46,2282.76
edb_test,2481,3.07,1289.63
edb_test,2482,3.07,1839.0
edb_test,2483,1.4,3078.69
edb_test,2484,2.0,1881.22
edb_test,2485,2.9,2428.34
edb_test,2486,3.98,2084.61
edb_test,2487,4.9,2468.38
edb_test,2488,5.98,3063.55
edb_test,2489,7.01,2099.5
edb_test,2490,8.0,1614.94
edb_test,2491,8.91,2991.84
edb_test,2492,9.95,1539.52
edb_test,2493,10.99,5310.68
edb_test,2494,11.98,7130.44
edb_test,2495,12.9,7389.24
edb_test,2496,13.61,4791.61
edb_test,2497,13.61,5807.29
edb_test,2498,13.61,2238.93
edb_test,2499,13.61,4925.52
edb_test,2500,13.61,7231.88
edb_test,2501,13.61,3498.61
edb_test,2502,5.89,2732.4
edb_test,2503,5.89,2068.57
edb_test,2504,5.89,2087.56
edb_test,2505,0.46,1523.91
edb_test,2506,0.53,1442.46
edb_test,2507,0.31,1275.01
edb_test,2508,1.03,1654.53
edb_test,2509,2.07,1812.44
edb_test,2510,3.08,2496.92
edb_test,2511,2.42,2758.22
edb_test,2512,1.74,3203.02
edb_test,2513,1.87,1882.1
edb_test,2514,2.33,1704.0
edb_test,2515,2.33,2016.28
edb_test,2516,2.61,1891.95
edb_test,2517,3.53,1799.33
edb_test,2518,4.59,1450.79
edb_test,2519,4.73,2739.66
edb_test,2520,0.2,1545.99
edb_test,2521,1.23,1391.4
edb_test,2522,0.44,2938.5
edb_test,2523,0.48,1877.12
edb_test,2524,0.65,1738.36
edb_test,2525,1.53,2639.15
edb_test,2526,0.41,1435.94
edb_test,2527,0.72,1175.64
edb_test,2528,1.67,1934.21
edb_test,2529,1.67,1458.1
edb_test,2530,2.13,2576.05
edb_test,2531,3.09,1855.99
edb_test,2532,4.08,1595.74
edb_test,2533,5.09,2428.44
edb_test,2534,6.12,1855.93
edb_test,2535,7.04,2122.84
edb_test,2536,8.08,1706.83
edb_test,2537,9.09,1468.59
edb_test,2538,10.11,1869.39
edb_test,2539,11.05,2524.21
edb_test,2540,12.08,1680.07
edb_test,2541,12.67,1720.95
edb_test,2542,12.67,1372.62
edb_test,2543,12.67,1695.8
edb_test,2544,12.67,2329.59
edb_test,2545,12.67,2176.35
edb_test,2546,12.67,1598.5
edb_test,2547,12.67,3122.36
edb_test,2548,12.67,2831.65
